date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2019-07-24,1417.19,1429.51,1416.27,1425.11,7.509999999999991,7.509999999999991,8.578223601692079,6.3290476190476195,0.875472632646067,0.005297686230248301,0.005297686230248301,0.006626293095574332,0.7994947029714998,13.240000000000009,12.564642857142848,1.0537506040192164,0,0,0,0,0,0,,,,,,
2019-07-25,1425.24,1433.73,1411.0,1414.11,-11.0,11.0,8.591221047765556,6.339642857142858,1.2803767868201843,-0.0077187024159538565,0.0077187024159538565,0.006630435669084755,1.164132012009902,22.730000000000018,12.598968253968245,1.8041159832941753,0,0,0,0,0,0,,,,,,
2019-07-26,1414.84,1424.79,1413.4,1418.31,4.2000000000000455,4.2000000000000455,8.588961442767008,6.334801587301588,0.4889997502011115,0.0029700659778942556,0.0029700659778942556,0.006627622712239668,0.4481344377689513,11.389999999999873,12.58234126984126,0.9052369313253867,0,0,0,0,0,0,,,,,,
2019-07-29,1420.75,1428.11,1414.8,1426.62,8.309999999999945,8.309999999999945,8.59090728640119,6.343809523809523,0.9673017904819085,0.005859085813397597,0.005859085813397597,0.006626166820279498,0.8842345766885559,13.309999999999945,12.590039682539674,1.057184912487507,0,0,0,0,0,0,,,,,,
2019-07-30,1425.73,1433.2,1422.26,1430.61,3.990000000000009,3.990000000000009,8.591584371094074,6.345833333333332,0.4644079401028931,0.002796820456743919,0.002796820456743919,0.006626055230724162,0.4220943471426897,10.940000000000055,12.599920634920627,0.8682594372602547,0,0,0,0,0,0,,,,,,
2019-07-31,1430.57,1434.47,1410.17,1412.23,-18.37999999999988,18.37999999999988,8.67584366543616,6.407658730158729,2.118525956527349,-0.01284766638007555,0.01284766638007555,0.0066798202127730496,1.9233551159817803,24.299999999999955,12.658769841269834,1.9196178068407284,1,0,0,0,0,0,1412.23,,,,,
2019-08-01,1415.85,1445.95,1400.44,1444.89,32.66000000000008,32.66000000000008,8.90409274192249,6.5324206349206335,3.667976170803948,0.02312654454302775,0.02312654454302775,0.006827700201051169,3.3871646179583674,45.50999999999999,12.813214285714277,3.551801990132956,1,1,1,1,1,1,1444.89,1444.89,1444.89,1444.89,1444.89,1444.89
2019-08-02,1445.59,1447.93,1430.29,1440.32,-4.570000000000164,4.570000000000164,8.91018031551082,6.547460317460316,0.5128964665333112,-0.003162870529936648,0.003162870529936648,0.006831548604295312,0.4629800229991783,17.6400000000001,12.838015873015866,1.3740441026465382,0,0,0,0,0,0,,,,,,
2019-08-05,1440.29,1469.72,1436.67,1463.72,23.40000000000009,23.40000000000009,8.943961222945546,6.569920634920634,2.616290412794711,0.0162463896911798,0.0162463896911798,0.006832077002572261,2.3779576379281253,33.049999999999955,12.88107142857142,2.565780353231484,1,0,1,0,1,0,1463.72,,1463.72,,1463.72,
2019-08-06,1467.57,1474.81,1456.33,1474.27,10.549999999999955,10.549999999999955,8.963719141907136,6.610634920634921,1.176966818457826,0.007207662667723304,0.007207662667723304,0.006843758031118891,1.0531732178358326,18.480000000000018,12.927896825396818,1.4294668537032342,0,0,0,0,0,0,,,,,,
2019-08-07,1474.58,1510.33,1472.18,1501.25,26.980000000000018,26.980000000000018,9.017954342581485,6.641190476190476,2.9918093366922847,0.018300582661249308,0.018300582661249308,0.006846709400052375,2.6729019141822077,38.149999999999864,12.993611111111104,2.9360583192594563,1,0,1,0,1,0,1501.25,,1501.25,,1501.25,
2019-08-08,1498.84,1509.53,1489.97,1500.88,-0.36999999999989086,0.36999999999989086,9.017669556859115,6.639801587301587,0.041030556472149454,-0.00024646128226470663,0.00024646128226470663,0.006846404926586211,0.03599864233966635,19.559999999999945,12.984126984126975,1.5064547677261582,0,0,0,0,0,0,,,,,,
2019-08-09,1506.34,1508.09,1494.74,1497.02,-3.8600000000001273,3.8600000000001273,9.005697567223466,6.614484126984126,0.4286175469681244,-0.0025718245296093806,0.0025718245296093806,0.006832593833516674,0.3764052996965116,13.349999999999909,12.984682539682531,1.0281344930229084,0,0,0,0,0,0,,,,,,
2019-08-12,1496.05,1519.99,1487.2,1511.72,14.700000000000045,14.700000000000045,9.040217024356604,6.648253968253969,1.6260671575023666,0.009819508089404313,0.009819508089404313,0.006850138107552954,1.4334759292775916,32.789999999999964,13.082301587301577,2.506439694971395,0,0,0,0,1,0,,,,,1511.72,
2019-08-13,1510.51,1534.95,1479.77,1501.35,-10.370000000000118,10.370000000000118,9.065404779673415,6.66654761904762,1.1439092078107627,-0.006859735929934193,0.006859735929934193,0.006863456441223476,0.9994579245426638,55.180000000000064,13.2645238095238,4.159968408393324,0,0,0,0,1,1,,,,,1501.35,1501.35
2019-08-14,1501.62,1524.03,1493.78,1516.18,14.830000000000155,14.830000000000155,9.105060442894011,6.722619047619049,1.6287645856952149,0.009877776667665872,0.009877776667665872,0.006885890636977585,1.4344951420839747,30.25,13.348928571428562,2.2660994729379045,0,0,0,0,1,0,,,,,1516.18,
2019-08-15,1518.59,1526.97,1507.81,1523.42,7.240000000000009,7.240000000000009,9.084016571175383,6.71107142857143,0.7970042704428074,0.0047751586223271705,0.0047751586223271705,0.006863970539943911,0.6956846033267198,19.160000000000082,13.374404761904753,1.4325871200320512,0,0,0,0,0,0,,,,,,
2019-08-16,1521.85,1527.97,1503.63,1512.1,-11.320000000000164,11.320000000000164,9.036749824193578,6.674206349206352,1.2526627626332831,-0.00743064945976826,0.00743064945976826,0.0068059832304363166,1.091781923078864,24.339999999999918,13.370555555555546,1.820417999750691,0,0,0,0,0,0,,,,,,
2019-08-19,1509.43,1512.9,1493.18,1495.79,-16.309999999999945,16.309999999999945,9.100341964953106,6.718333333333337,1.7922403424851947,-0.010786323655842832,0.010786323655842832,0.006842391405810076,1.5763967619104406,19.720000000000027,13.412222222222214,1.4703007207356504,0,0,0,0,0,0,,,,,,
2019-08-20,1496.54,1508.55,1492.93,1507.36,11.569999999999936,11.569999999999936,9.096137683036178,6.724126984126986,1.271968433544864,0.007735043020744848,0.007735043020744848,0.006831145872775072,1.1323199891795868,15.61999999999989,13.41595238095237,1.16428558752018,0,0,0,0,0,0,,,,,,
2019-08-21,1506.52,1508.03,1496.43,1502.31,-5.0499999999999545,5.0499999999999545,9.100484881274497,6.722063492063496,0.554915487018832,-0.003350228213565409,0.003350228213565409,0.0068323831604876544,0.4903454819308304,11.599999999999909,13.438293650793641,0.8632048310177263,0,0,0,0,0,0,,,,,,
2019-08-22,1501.86,1504.55,1492.43,1498.16,-4.149999999999864,4.149999999999864,9.092339115971349,6.71107142857143,0.45642820258541494,-0.002762412551337516,0.002762412551337516,0.006823451840032808,0.4048409245201376,12.11999999999989,13.440198412698402,0.9017724015553834,0,0,0,0,0,0,,,,,,
2019-08-23,1498.54,1530.2,1493.47,1526.25,28.089999999999918,28.089999999999918,9.24895736482597,6.8178968253968275,3.037099090414984,0.018749666257275536,0.018749666257275536,0.006915423047293371,2.7112826112082864,36.73000000000002,13.54404761904761,2.711892414520527,1,1,1,0,1,0,1526.25,1526.25,1526.25,,1526.25,
2019-08-26,1545.74,1555.21,1524.93,1527.38,1.1300000000001091,1.1300000000001091,9.24881724429272,6.820515873015875,0.12217778448346052,0.0007403767403768119,0.0007403767403768119,0.006915340469631875,0.10706294847348628,30.279999999999973,13.631507936507925,2.2213243128373223,0,0,0,0,1,0,,,,,1527.38,
2019-08-27,1527.27,1544.65,1525.63,1542.63,15.25,15.25,9.26164835339633,6.840476190476193,1.646575147112737,0.009984417761133443,0.009984417761133443,0.006912402450409911,1.4444207831882472,19.019999999999982,13.657896825396815,1.3926009431139026,0,0,0,0,0,0,,,,,,
2019-08-28,1540.96,1546.83,1531.79,1541.01,-1.6200000000001182,1.6200000000001182,9.260024803474801,6.825277777777779,0.17494553571737922,-0.0010501546060948626,0.0010501546060948626,0.006910056622281773,0.15197481923789077,15.039999999999964,13.68749999999999,1.098812785388126,0,0,0,0,0,0,,,,,,
2019-08-29,1539.02,1550.3,1519.52,1526.87,-14.1400000000001,14.1400000000001,9.31038401036927,6.867539682539686,1.5187343491151313,-0.00917580028682494,0.00917580028682494,0.006938818637337404,1.3223865280828153,30.779999999999973,13.76515873015872,2.236080280902439,0,0,0,0,1,0,,,,,1526.87,
2019-08-30,1527.53,1533.11,1516.93,1520.55,-6.319999999999936,6.319999999999936,9.316466954634127,6.876190476190477,0.6783687454455349,-0.004139186702207743,0.004139186702207743,0.00694070713535678,0.5963638317372935,16.179999999999836,13.78940476190475,1.1733646433165452,0,0,0,0,0,0,,,,,,
2019-09-02,1529.39,1533.77,1519.22,1528.96,8.410000000000082,8.410000000000082,9.326728516054253,6.908531746031749,0.9017095314314991,0.005530893426720649,0.005530893426720649,0.006946207604959613,0.7962464903541862,14.549999999999955,13.819166666666655,1.0528854851353773,0,0,0,0,0,0,,,,,,
2019-09-03,1526.91,1549.68,1521.61,1548.7,19.74000000000001,19.74000000000001,9.398190147476516,6.9757539682539695,2.1004044066186878,0.012910736709920474,0.012910736709920474,0.006986130608646685,1.8480525820603675,28.070000000000164,13.884285714285705,2.0217100524745475,1,0,0,0,1,0,1548.7,,,,1548.7,
2019-09-04,1546.53,1556.98,1533.78,1552.6,3.8999999999998636,3.8999999999998636,9.3910984158817,6.960714285714287,0.41528688416302845,0.002518241105443187,0.002518241105443187,0.006978493511083767,0.3608574116238021,23.200000000000045,13.913650793650783,1.667427215478694,0,0,0,0,0,0,,,,,,
2019-09-05,1551.44,1552.95,1506.19,1518.89,-33.70999999999981,33.70999999999981,9.640116680284434,7.075436507936509,3.4968456418107574,-0.021711967023057974,0.021711967023057974,0.007117198788041152,3.0506337773703947,46.75999999999999,14.049484126984117,3.328236081650178,1,1,1,1,1,1,1518.89,1518.89,1518.89,1518.89,1518.89,1518.89
2019-09-06,1518.45,1527.81,1502.47,1506.38,-12.509999999999991,12.509999999999991,9.662181631398672,7.094007936507938,1.2947386498455915,-0.008236277808136199,0.008236277808136199,0.007125206198638644,1.155935362222898,25.339999999999918,14.08781746031745,1.7987172300732606,0,0,0,0,0,0,,,,,,
2019-09-09,1503.51,1515.43,1497.54,1498.81,-7.570000000000164,7.570000000000164,9.669927039648627,7.094285714285717,0.7828394122273783,-0.005025292422894729,0.005025292422894729,0.007127088958455856,0.7050974741843972,17.8900000000001,14.1111111111111,1.2677952755905593,0,0,0,0,0,0,,,,,,
2019-09-10,1498.32,1500.97,1484.45,1485.77,-13.039999999999964,13.039999999999964,9.708019500147955,7.134563492063493,1.3432193867967845,-0.008700235520179319,0.008700235520179319,0.00714973063896246,1.2168619993552459,16.519999999999982,14.146269841269831,1.167799015950135,0,0,0,0,0,0,,,,,,
2019-09-11,1486.28,1498.23,1485.99,1496.52,10.75,10.75,9.722778226523914,7.154841269841271,1.1056510546207674,0.007235305599116957,0.007235305599116957,0.007156891345345155,1.0109564683866274,12.240000000000009,14.162142857142847,0.8642759872900603,0,0,0,0,0,0,,,,,,
2019-09-12,1496.74,1524.13,1489.16,1498.97,2.4500000000000455,2.4500000000000455,9.72210036248171,7.1511111111111125,0.25200315864406964,0.0016371314783631661,0.0016371314783631661,0.007156012207346236,0.22877706618254728,34.97000000000003,14.272460317460306,2.4501732162617578,0,0,0,0,1,0,,,,,1498.97,
2019-09-13,1497.62,1508.94,1485.71,1488.55,-10.420000000000073,10.420000000000073,9.732484648117962,7.1608333333333345,1.0706412983672222,-0.006951439988792352,0.006951439988792352,0.0071574993537883245,0.971210704352085,23.230000000000018,14.288253968253956,1.6258109669392133,0,0,0,0,0,0,,,,,,
2019-09-16,1500.71,1512.09,1495.83,1498.4,9.850000000000136,9.850000000000136,9.747367797154089,7.198174603174607,1.0105292223482132,0.006617177790467325,0.006617177790467325,0.007166153213975065,0.9233932896610199,16.25999999999999,14.31404761904761,1.1359470383738919,0,0,0,0,0,0,,,,,,
2019-09-17,1498.49,1507.03,1493.39,1501.32,2.9199999999998454,2.9199999999998454,9.747680125885841,7.200238095238097,0.29955845516981244,0.001948745328350137,0.001948745328350137,0.00716612157204846,0.27193863636799587,13.639999999999873,14.343055555555546,0.9509828604628561,0,0,0,0,0,0,,,,,,
2019-09-18,1501.47,1511.54,1482.97,1493.24,-8.079999999999927,8.079999999999927,9.752062579888875,7.205158730158733,0.8285426732866596,-0.005381930567766984,0.005381930567766984,0.007164998870766438,0.7511418584761452,28.569999999999936,14.408928571428559,1.9827983641095523,0,0,0,0,0,0,,,,,,
2019-09-19,1492.89,1504.45,1488.92,1498.47,5.230000000000018,5.230000000000018,9.721199473203479,7.1794841269841285,0.5379994530938833,0.003502451046047533,0.003502451046047533,0.007134715297010699,0.49090270602878705,15.529999999999973,14.40436507936507,1.0781454034546394,0,0,0,0,0,0,,,,,,
2019-09-20,1499.19,1517.01,1497.89,1516.27,17.799999999999955,17.799999999999955,9.76487566676878,7.214444444444448,1.822859871178474,0.011878783025352497,0.011878783025352497,0.007155619161317895,1.6600636167960492,19.11999999999989,14.42753968253967,1.3252432792223803,0,0,0,0,0,0,,,,,,
2019-09-23,1512.63,1526.77,1511.48,1522.12,5.849999999999909,5.849999999999909,9.765564292103706,7.22634920634921,0.5990437239484598,0.0038581519122583108,0.0038581519122583108,0.0071547085904549845,0.5392465484066573,15.289999999999964,14.457896825396814,1.057553542168144,0,0,0,0,0,0,,,,,,
2019-09-24,1523.09,1535.63,1515.55,1531.17,9.050000000000182,9.050000000000182,9.744504093332772,7.206388888888894,0.928728636503137,0.005945654744698304,0.005945654744698304,0.007128708482341443,0.8340437485171841,20.080000000000155,14.460119047619036,1.3886469353311772,0,0,0,0,0,0,,,,,,
2019-09-25,1533.29,1535.08,1500.4,1503.64,-27.529999999999973,27.529999999999973,9.902221655708145,7.292261904761907,2.7801841806005503,-0.017979714858572183,0.017979714858572183,0.007218774930965004,2.490687828685173,34.679999999999836,14.55083333333332,2.3833686501345763,1,0,1,0,1,0,1503.64,,1503.64,,1503.64,
2019-09-26,1503.66,1512.25,1500.25,1504.56,0.9199999999998454,0.9199999999998454,9.901687001542028,7.2845238095238125,0.09291346008579854,0.0006118485807772108,0.0006118485807772108,0.007218206510106429,0.08476462676989681,12.0,14.555634920634908,0.8244229856980068,0,0,0,0,0,0,,,,,,
2019-09-27,1503.95,1507.34,1486.79,1496.61,-7.9500000000000455,7.9500000000000455,9.91779008222572,7.30404761904762,0.8015898636781724,-0.005283936832030657,0.005283936832030657,0.0072280639248359195,0.7310307278654298,20.549999999999955,14.603214285714275,1.407224436890115,0,0,0,0,0,0,,,,,,
2019-09-30,1496.25,1500.41,1464.43,1472.29,-24.319999999999936,24.319999999999936,9.996729856995438,7.341865079365082,2.4327955589378525,-0.016250058465465244,0.016250058465465244,0.007261021036664482,2.2379853168598016,35.98000000000002,14.663809523809512,2.4536598038578976,1,0,1,0,1,0,1472.29,,1472.29,,1472.29,
2019-10-01,1472.93,1487.19,1459.03,1479.38,7.0900000000001455,7.0900000000001455,10.003754665705422,7.363968253968257,0.708733894115364,0.004815627356023708,0.004815627356023708,0.007265215550578604,0.6628333767248228,28.160000000000082,14.741230158730147,1.9102883339300543,0,0,0,0,0,0,,,,,,
2019-10-02,1480.06,1505.02,1474.44,1499.92,20.539999999999964,20.539999999999964,10.075855082448783,7.427420634920638,2.0385366633327986,0.013884194730224798,0.013884194730224798,0.007308896612020343,1.899629378720531,30.579999999999927,14.82488095238094,2.062748436107249,1,0,0,0,1,0,1499.92,,,,1499.92,
2019-10-03,1498.96,1519.48,1495.76,1504.83,4.9099999999998545,4.9099999999998545,9.903617546284122,7.324722222222226,0.4957784341987344,0.0032735079204223253,0.0032735079204223253,0.007139512581276503,0.45850579898229427,23.720000000000027,14.779801587301577,1.6048929926352757,0,0,0,0,0,0,,,,,,
2019-10-04,1506.04,1515.54,1495.77,1504.5,-0.32999999999992724,0.32999999999992724,9.89056076279893,7.298015873015876,0.033365145608441775,-0.000219293873726552,0.000219293873726552,0.007127604334501153,0.030766841625181198,19.769999999999982,14.827023809523798,1.3333761551863954,0,0,0,0,0,0,,,,,,
2019-10-07,1508.53,1509.25,1487.97,1493.27,-11.230000000000018,11.230000000000018,9.908415488650595,7.306666666666669,1.1333800053967464,-0.007464273845131285,0.007464273845131285,0.007134690068971373,1.0461945470614435,21.279999999999973,14.85003968253967,1.4329928037175887,0,0,0,0,0,0,,,,,,
2019-10-08,1493.37,1509.65,1486.81,1505.48,12.210000000000036,12.210000000000036,9.93083685375752,7.345634920634924,1.229503633964156,0.008176686064810808,0.008176686064810808,0.007147617623899973,1.1439736280057666,22.840000000000146,14.905119047619037,1.532359448256043,0,0,0,0,0,0,,,,,,
2019-10-09,1506.45,1512.34,1499.8,1505.42,-0.05999999999994543,0.05999999999994543,9.928891996590515,7.337103174603177,0.006042970355659911,-3.9854398597088924e-05,3.9854398597088924e-05,0.007145874366400252,0.005577259906007227,12.539999999999964,14.919563492063482,0.8405071640782698,0,0,0,0,0,0,,,,,,
2019-10-10,1505.7,1516.98,1491.02,1493.39,-12.029999999999973,12.029999999999973,9.962185660556353,7.370793650793653,1.2075663323191008,-0.007991125400220518,0.007991125400220518,0.007166353189488568,1.1150895286519935,25.960000000000036,14.977063492063483,1.7333170827349793,0,0,0,0,0,0,,,,,,
2019-10-11,1494.46,1503.13,1473.93,1487.93,-5.460000000000036,5.460000000000036,9.970621064088983,7.389960317460319,0.5476088164322307,-0.0036561112636351095,0.0036561112636351095,0.00717185094300817,0.509786287067141,29.200000000000045,15.062261904761895,1.9386198556784184,0,0,0,0,0,0,,,,,,
2019-10-14,1486.43,1497.06,1482.77,1493.03,5.099999999999909,5.099999999999909,9.96767236986474,7.392261904761906,0.511654056308947,0.0034275805985496018,0.0034275805985496018,0.00716815078333812,0.478168038333789,14.289999999999964,15.081111111111102,0.947542916083399,0,0,0,0,0,0,,,,,,
2019-10-15,1492.37,1498.53,1477.13,1481.0,-12.029999999999973,12.029999999999973,9.990684759841551,7.4063492063492085,1.204121668251973,-0.008057440238977096,0.008057440238977096,0.007179395841090743,1.122300597058729,21.399999999999864,15.094365079365069,1.4177476089573975,0,0,0,0,0,0,,,,,,
2019-10-16,1481.09,1491.51,1476.96,1489.52,8.519999999999982,8.519999999999982,10.001152728966458,7.428293650793652,0.8519017988119914,0.005752869682646848,0.005752869682646848,0.0071855207298415005,0.8006197322283344,14.549999999999955,15.120277777777769,0.9622839086583482,0,0,0,0,0,0,,,,,,
2019-10-17,1489.99,1497.31,1483.37,1492.23,2.7100000000000364,2.7100000000000364,10.00047845397809,7.433214285714288,0.2709870345175361,0.001819378054675356,0.001819378054675356,0.007184740742311313,0.2532280732081178,13.940000000000055,15.131587301587292,0.9212516652854892,0,0,0,0,0,0,,,,,,
